,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
2425,Jose_Valentin,35.0,56.0,184.0,147.0,0.591,0.17,2.0,4.0,2.0,31.0,38.0,0.265,LAD,137.0,0.271,0.82,18.0,0.49,NYM,0.101,0.22899999999999998,0.22499999999999998,0.23411111111111113,0.755,0.4331111111111111,0,0,0,1,0,2006
2426,Jose_Valentin,36.0,137.0,432.0,384.0,0.82,0.271,18.0,24.0,3.0,37.0,71.0,0.49,NYM,51.0,0.241,0.6759999999999999,3.0,0.373,NYM,-0.030000000000000027,-0.14400000000000002,-0.11699999999999999,0.2378,0.7615000000000001,0.43879999999999997,1,1,1,0,1,2007
2427,Jose_Vidro,24.0,140.0,531.0,494.0,0.8220000000000001,0.304,12.0,45.0,2.0,29.0,51.0,0.476,MON,153.0,0.33,0.918,24.0,0.54,MON,0.026000000000000023,0.09599999999999997,0.06400000000000006,0.25766666666666665,0.694,0.37366666666666665,1,1,1,0,0,2000
2428,Jose_Vidro,25.0,153.0,663.0,606.0,0.918,0.33,24.0,51.0,2.0,49.0,69.0,0.54,MON,124.0,0.319,0.856,15.0,0.486,MON,-0.01100000000000001,-0.062000000000000055,-0.05400000000000005,0.27575,0.75,0.41525,1,1,1,0,1,2001
2429,Jose_Vidro,26.0,124.0,531.0,486.0,0.856,0.319,15.0,34.0,1.0,31.0,49.0,0.486,MON,152.0,0.315,0.868,19.0,0.49,MON,-0.0040000000000000036,0.01200000000000001,0.0040000000000000036,0.2844,0.7712,0.42940000000000006,1,1,1,0,0,2002
2430,Jose_Vidro,27.0,152.0,681.0,604.0,0.868,0.315,19.0,43.0,3.0,60.0,70.0,0.49,MON,144.0,0.31,0.866,15.0,0.47,MON,-0.0050000000000000044,-0.0020000000000000018,-0.020000000000000018,0.2895,0.7873333333333333,0.43950000000000006,1,1,1,0,1,2003
2431,Jose_Vidro,28.0,144.0,592.0,509.0,0.866,0.31,15.0,36.0,0.0,69.0,50.0,0.47,MON,110.0,0.294,0.821,14.0,0.454,MON,-0.016000000000000014,-0.04500000000000004,-0.01599999999999996,0.29242857142857137,0.7985714285714286,0.4438571428571429,1,1,1,0,1,2004
2432,Jose_Vidro,29.0,110.0,467.0,412.0,0.821,0.294,14.0,24.0,0.0,49.0,43.0,0.454,MON,87.0,0.275,0.763,7.0,0.424,MON,-0.01899999999999996,-0.05799999999999994,-0.030000000000000027,0.29262499999999997,0.801375,0.44512500000000005,1,1,1,0,1,2005
2433,Jose_Vidro,30.0,87.0,347.0,309.0,0.763,0.275,7.0,21.0,2.0,31.0,30.0,0.424,MON,126.0,0.289,0.7440000000000001,7.0,0.395,MON,0.013999999999999957,-0.018999999999999906,-0.02899999999999997,0.28909999999999997,0.7937,0.44090000000000007,0,0,0,0,0,2006
2434,Jose_Vidro,30.0,87.0,347.0,309.0,0.763,0.275,7.0,21.0,2.0,31.0,30.0,0.424,WSN,126.0,0.289,0.7440000000000001,7.0,0.395,WSN,0.013999999999999957,-0.018999999999999906,-0.02899999999999997,0.28909999999999997,0.7937,0.44090000000000007,0,0,0,0,0,2006
2435,Jose_Vidro,31.0,126.0,511.0,463.0,0.7440000000000001,0.289,7.0,26.0,1.0,41.0,48.0,0.395,MON,147.0,0.314,0.775,6.0,0.394,SEA,0.025000000000000022,0.030999999999999917,-0.0010000000000000009,0.2890833333333333,0.7854166666666665,0.43324999999999997,0,0,0,1,0,2007
2436,Jose_Vidro,32.0,147.0,625.0,548.0,0.775,0.314,6.0,26.0,0.0,63.0,57.0,0.394,SEA,85.0,0.234,0.612,7.0,0.338,SEA,-0.07999999999999999,-0.16300000000000003,-0.055999999999999994,0.291,0.7846153846153846,0.43023076923076925,1,0,0,0,1,2008
2437,Jose_Vizcaino,33.0,107.0,282.0,256.0,0.6659999999999999,0.277,1.0,8.0,3.0,15.0,33.0,0.344,HOU,125.0,0.303,0.738,5.0,0.397,HOU,0.025999999999999968,0.07200000000000006,0.05300000000000005,0.25616666666666665,0.6295000000000001,0.31816666666666665,1,1,1,0,0,2002
2438,Jose_Vizcaino,34.0,125.0,438.0,406.0,0.738,0.303,5.0,19.0,2.0,24.0,40.0,0.397,HOU,91.0,0.249,0.6459999999999999,3.0,0.365,HOU,-0.05399999999999999,-0.09200000000000008,-0.03200000000000003,0.26285714285714284,0.6450000000000001,0.32942857142857146,1,1,1,0,1,2003
2439,Jose_Vizcaino,35.0,91.0,203.0,189.0,0.6459999999999999,0.249,3.0,7.0,3.0,8.0,22.0,0.365,HOU,138.0,0.274,0.685,3.0,0.374,HOU,0.025000000000000022,0.039000000000000146,0.009000000000000008,0.261125,0.6451250000000001,0.33387500000000003,0,1,1,0,0,2004
2440,Jose_Vizcaino,36.0,138.0,385.0,358.0,0.685,0.274,3.0,21.0,3.0,20.0,39.0,0.374,HOU,98.0,0.246,0.636,1.0,0.337,HOU,-0.028000000000000025,-0.049000000000000044,-0.03699999999999998,0.26255555555555554,0.6495555555555556,0.3383333333333334,1,1,1,0,1,2005
2441,Jose_Vizcaino,37.0,98.0,205.0,187.0,0.636,0.246,1.0,10.0,2.0,15.0,40.0,0.337,HOU,64.0,0.21,0.564,1.0,0.261,SFG,-0.036000000000000004,-0.07200000000000006,-0.07600000000000001,0.2609,0.6482,0.33820000000000006,0,0,0,1,1,2006
2442,Josh_Bard,29.0,118.0,443.0,389.0,0.768,0.285,5.0,27.0,2.0,50.0,58.0,0.404,SDP,57.0,0.202,0.5489999999999999,1.0,0.27,SDP,-0.08299999999999996,-0.21900000000000008,-0.134,0.28300000000000003,0.7755714285714285,0.4265714285714286,1,0,0,0,1,2008
2443,Josh_Bard,30.0,57.0,198.0,178.0,0.5489999999999999,0.202,1.0,9.0,0.0,18.0,25.0,0.27,SDP,90.0,0.23,0.655,6.0,0.361,MON,0.027999999999999997,0.1060000000000001,0.09099999999999997,0.27287500000000003,0.74725,0.40700000000000003,0,0,0,1,0,2009
2444,Josh_Barfield,23.0,150.0,578.0,539.0,0.741,0.28,13.0,32.0,3.0,30.0,81.0,0.423,SDP,130.0,0.243,0.594,3.0,0.324,CLE,-0.03700000000000003,-0.14700000000000002,-0.09899999999999998,0.28,0.741,0.423,0,0,0,1,1,2007
2445,Josh_Donaldson,26.0,75.0,294.0,274.0,0.687,0.241,9.0,16.0,0.0,14.0,61.0,0.398,OAK,158.0,0.301,0.883,24.0,0.499,OAK,0.06,0.19599999999999995,0.10099999999999998,0.1985,0.587,0.3395,1,1,1,0,0,2013
2446,Josh_Donaldson,27.0,158.0,668.0,579.0,0.883,0.301,24.0,37.0,3.0,76.0,110.0,0.499,OAK,158.0,0.255,0.7979999999999999,29.0,0.456,OAK,-0.045999999999999985,-0.08500000000000008,-0.04299999999999998,0.23266666666666666,0.6856666666666666,0.39266666666666666,1,1,1,0,1,2014
2447,Josh_Hamilton,26.0,90.0,337.0,298.0,0.922,0.292,19.0,17.0,2.0,33.0,65.0,0.5539999999999999,CIN,156.0,0.304,0.901,32.0,0.53,TEX,0.01200000000000001,-0.02100000000000002,-0.02399999999999991,0.292,0.922,0.5539999999999999,0,0,0,1,0,2008
2448,Josh_Hamilton,27.0,156.0,704.0,624.0,0.901,0.304,32.0,35.0,5.0,64.0,126.0,0.53,TEX,89.0,0.268,0.741,10.0,0.426,TEX,-0.035999999999999976,-0.16000000000000003,-0.10400000000000004,0.298,0.9115,0.542,1,0,0,0,1,2009
2449,Josh_Hamilton,28.0,89.0,365.0,336.0,0.741,0.268,10.0,19.0,2.0,24.0,79.0,0.426,TEX,133.0,0.359,1.044,32.0,0.633,TEX,0.09099999999999997,0.30300000000000005,0.20700000000000002,0.288,0.8546666666666667,0.5033333333333333,0,0,0,0,0,2010
2450,Josh_Hamilton,29.0,133.0,571.0,518.0,1.044,0.359,32.0,40.0,3.0,43.0,95.0,0.633,TEX,121.0,0.298,0.882,25.0,0.536,TEX,-0.061,-0.16200000000000003,-0.09699999999999998,0.30574999999999997,0.902,0.53575,1,1,1,0,1,2011
2451,Josh_Hamilton,30.0,121.0,538.0,487.0,0.882,0.298,25.0,31.0,5.0,39.0,93.0,0.536,TEX,148.0,0.285,0.93,43.0,0.5770000000000001,TEX,-0.013000000000000012,0.04800000000000004,0.041000000000000036,0.30419999999999997,0.898,0.5357999999999999,0,0,1,0,0,2012
2452,Josh_Hamilton,31.0,148.0,636.0,562.0,0.93,0.285,43.0,31.0,2.0,60.0,162.0,0.5770000000000001,TEX,151.0,0.25,0.7390000000000001,21.0,0.4320000000000001,LAA,-0.034999999999999976,-0.19099999999999995,-0.14499999999999996,0.301,0.9033333333333333,0.5426666666666666,0,1,1,1,1,2013
2453,Josh_Hamilton,32.0,151.0,636.0,576.0,0.7390000000000001,0.25,21.0,32.0,5.0,47.0,158.0,0.4320000000000001,LAA,89.0,0.263,0.745,10.0,0.414,LAA,0.013000000000000012,0.005999999999999894,-0.018000000000000127,0.2937142857142857,0.8798571428571428,0.5268571428571428,0,0,0,0,0,2014
2454,Josh_Harrison,23.0,65.0,204.0,195.0,0.6559999999999999,0.272,1.0,13.0,2.0,3.0,24.0,0.374,PIT,104.0,0.233,0.624,3.0,0.345,PIT,-0.03900000000000001,-0.03199999999999992,-0.029000000000000026,0.272,0.6559999999999999,0.374,0,0,0,0,1,2012
2455,Josh_Harrison,24.0,104.0,276.0,249.0,0.624,0.233,3.0,9.0,5.0,10.0,37.0,0.345,PIT,60.0,0.25,0.6990000000000001,3.0,0.409,PIT,0.016999999999999987,0.07500000000000007,0.064,0.2525,0.6399999999999999,0.3595,0,0,0,0,0,2013
2456,Josh_Phelps,24.0,74.0,287.0,265.0,0.925,0.309,15.0,20.0,1.0,19.0,82.0,0.562,TOR,119.0,0.268,0.8270000000000001,20.0,0.47,TOR,-0.04099999999999998,-0.09799999999999998,-0.09200000000000008,0.103,0.35600000000000004,0.18733333333333335,1,1,1,0,1,2003
2457,Josh_Reddick,24.0,87.0,278.0,254.0,0.784,0.28,7.0,18.0,3.0,19.0,50.0,0.457,BOS,156.0,0.242,0.768,32.0,0.463,OAK,-0.038000000000000034,-0.016000000000000014,0.006000000000000005,0.21433333333333335,0.6206666666666666,0.373,1,1,1,1,0,2012
2458,Josh_Reddick,25.0,156.0,673.0,611.0,0.768,0.242,32.0,29.0,5.0,55.0,151.0,0.463,OAK,114.0,0.226,0.6859999999999999,12.0,0.379,OAK,-0.015999999999999986,-0.08200000000000007,-0.08400000000000002,0.22125,0.6575,0.3955,1,1,1,0,1,2013
2459,Josh_Reddick,26.0,114.0,441.0,385.0,0.6859999999999999,0.226,12.0,19.0,2.0,46.0,86.0,0.379,OAK,109.0,0.264,0.763,12.0,0.446,OAK,0.038000000000000006,0.07700000000000007,0.067,0.2222,0.6632,0.3922,1,1,0,0,0,2014
2460,Josh_Rutledge,23.0,73.0,291.0,277.0,0.775,0.274,8.0,20.0,5.0,9.0,54.0,0.469,COL,88.0,0.235,0.63,7.0,0.337,COL,-0.039000000000000035,-0.14500000000000002,-0.13199999999999995,0.274,0.775,0.469,0,0,0,0,1,2013
2461,Josh_Rutledge,24.0,88.0,314.0,285.0,0.63,0.235,7.0,6.0,1.0,22.0,62.0,0.337,COL,105.0,0.269,0.728,4.0,0.405,COL,0.03400000000000003,0.09799999999999998,0.068,0.2545,0.7025,0.403,0,0,0,0,0,2014
2462,Josh_Thole,23.0,73.0,227.0,202.0,0.723,0.277,3.0,7.0,1.0,24.0,25.0,0.366,NYM,114.0,0.268,0.69,3.0,0.344,NYM,-0.009000000000000008,-0.03300000000000003,-0.02200000000000002,0.29900000000000004,0.7375,0.381,0,0,0,0,1,2011
2463,Josh_Thole,24.0,114.0,386.0,340.0,0.69,0.268,3.0,17.0,0.0,38.0,47.0,0.344,NYM,104.0,0.234,0.584,1.0,0.29,NYM,-0.034,-0.10599999999999998,-0.05399999999999999,0.2886666666666667,0.7216666666666667,0.36866666666666664,0,0,0,0,1,2012
2464,Josh_Willingham,27.0,142.0,573.0,502.0,0.852,0.277,26.0,28.0,2.0,54.0,109.0,0.496,FLA,144.0,0.265,0.8270000000000001,21.0,0.463,FLA,-0.01200000000000001,-0.02499999999999991,-0.032999999999999974,0.26033333333333336,0.7456666666666667,0.38799999999999996,1,1,1,0,1,2007
2465,Josh_Willingham,27.0,142.0,573.0,502.0,0.852,0.277,26.0,28.0,2.0,54.0,109.0,0.496,MIA,144.0,0.265,0.8270000000000001,21.0,0.463,MIA,-0.01200000000000001,-0.02499999999999991,-0.032999999999999974,0.26033333333333336,0.7456666666666667,0.38799999999999996,1,1,1,0,1,2007
2466,Josh_Willingham,28.0,144.0,604.0,521.0,0.8270000000000001,0.265,21.0,32.0,4.0,66.0,122.0,0.463,FLA,102.0,0.254,0.8340000000000001,15.0,0.47,FLA,-0.01100000000000001,0.007000000000000006,0.006999999999999951,0.26150000000000007,0.766,0.40675,1,1,1,0,0,2008
2467,Josh_Willingham,28.0,144.0,604.0,521.0,0.8270000000000001,0.265,21.0,32.0,4.0,66.0,122.0,0.463,MIA,102.0,0.254,0.8340000000000001,15.0,0.47,MIA,-0.01100000000000001,0.007000000000000006,0.006999999999999951,0.26150000000000007,0.766,0.40675,1,1,1,0,0,2008
2468,Josh_Willingham,29.0,102.0,416.0,351.0,0.8340000000000001,0.254,15.0,21.0,5.0,48.0,82.0,0.47,FLA,133.0,0.26,0.863,24.0,0.496,MON,0.006000000000000005,0.028999999999999915,0.026000000000000023,0.26000000000000006,0.7796,0.4194,0,1,1,1,0,2009
2469,Josh_Willingham,29.0,102.0,416.0,351.0,0.8340000000000001,0.254,15.0,21.0,5.0,48.0,82.0,0.47,MIA,133.0,0.26,0.863,24.0,0.496,WSN,0.006000000000000005,0.028999999999999915,0.026000000000000023,0.26000000000000006,0.7796,0.4194,0,1,1,1,0,2009
2470,Josh_Willingham,30.0,133.0,502.0,427.0,0.863,0.26,24.0,29.0,0.0,61.0,104.0,0.496,MON,114.0,0.268,0.848,16.0,0.459,MON,0.008000000000000007,-0.015000000000000013,-0.03699999999999998,0.26,0.7934999999999999,0.43216666666666664,0,1,1,0,0,2010
2471,Josh_Willingham,30.0,133.0,502.0,427.0,0.863,0.26,24.0,29.0,0.0,61.0,104.0,0.496,WSN,114.0,0.268,0.848,16.0,0.459,WSN,0.008000000000000007,-0.015000000000000013,-0.03699999999999998,0.26,0.7934999999999999,0.43216666666666664,0,1,1,0,0,2010
2472,Josh_Willingham,31.0,114.0,451.0,370.0,0.848,0.268,16.0,19.0,2.0,67.0,85.0,0.459,MON,136.0,0.246,0.81,29.0,0.477,OAK,-0.02200000000000002,-0.03799999999999992,0.01799999999999996,0.2611428571428571,0.8012857142857143,0.43599999999999994,1,1,1,1,0,2011
2473,Josh_Willingham,32.0,136.0,563.0,488.0,0.81,0.246,29.0,26.0,0.0,56.0,150.0,0.477,OAK,145.0,0.26,0.89,35.0,0.524,MIN,0.014000000000000012,0.07999999999999996,0.04700000000000004,0.2601333333333333,0.8018666666666667,0.4387333333333333,0,1,1,1,0,2012
2474,Josh_Willingham,33.0,145.0,615.0,519.0,0.89,0.26,35.0,30.0,1.0,76.0,141.0,0.524,MIN,111.0,0.208,0.7090000000000001,14.0,0.368,MIN,-0.05200000000000002,-0.18099999999999994,-0.15600000000000003,0.260125,0.8073750000000001,0.44406249999999997,0,1,1,0,1,2013
2475,Juan_Castro,28.0,82.0,244.0,224.0,0.649,0.241,4.0,12.0,2.0,14.0,33.0,0.366,CIN,96.0,0.223,0.562,3.0,0.302,CIN,-0.017999999999999988,-0.08699999999999997,-0.064,0.14575,0.39525,0.2085,1,1,1,0,1,2001
2476,Juan_Castro,29.0,96.0,261.0,242.0,0.562,0.223,3.0,10.0,0.0,13.0,50.0,0.302,CIN,54.0,0.22,0.607,2.0,0.329,CIN,-0.0030000000000000027,0.04499999999999993,0.027000000000000024,0.16119999999999998,0.4286,0.22719999999999999,1,1,1,0,0,2002
2477,Juan_Castro,31.0,113.0,348.0,320.0,0.6779999999999999,0.253,9.0,14.0,1.0,18.0,58.0,0.388,CIN,111.0,0.244,0.655,5.0,0.378,CIN,-0.009000000000000008,-0.02299999999999991,-0.010000000000000009,0.1827142857142857,0.4897142857142857,0.2647142857142857,1,1,1,0,1,2004
2478,Juan_Castro,32.0,111.0,316.0,299.0,0.655,0.244,5.0,21.0,2.0,14.0,51.0,0.378,CIN,97.0,0.257,0.665,5.0,0.386,MIN,0.013000000000000012,0.010000000000000009,0.008000000000000007,0.190375,0.510375,0.278875,1,1,1,1,0,2005
2479,Juan_Castro,33.0,97.0,292.0,272.0,0.665,0.257,5.0,18.0,1.0,9.0,39.0,0.386,MIN,54.0,0.284,0.741,2.0,0.421,CIN,0.02699999999999997,0.07599999999999996,0.034999999999999976,0.19777777777777775,0.5275555555555556,0.2907777777777778,1,1,1,1,0,2006
2480,Juan_Castro,36.0,54.0,166.0,151.0,0.541,0.205,2.0,6.0,0.0,10.0,26.0,0.285,BAL,57.0,0.277,0.65,1.0,0.339,LAD,0.07200000000000004,0.10899999999999999,0.05400000000000005,0.19142857142857142,0.5094285714285715,0.2762142857142857,1,1,1,1,0,2009
2481,Juan_Encarnacion,23.0,132.0,538.0,509.0,0.736,0.255,19.0,30.0,6.0,14.0,113.0,0.45,DET,141.0,0.289,0.764,14.0,0.433,DET,0.033999999999999975,0.028000000000000025,-0.017000000000000015,0.26533333333333337,0.7869999999999999,0.4683333333333333,0,0,0,0,0,2000
2482,Juan_Encarnacion,24.0,141.0,590.0,547.0,0.764,0.289,14.0,25.0,6.0,29.0,90.0,0.433,DET,120.0,0.242,0.7,12.0,0.408,DET,-0.046999999999999986,-0.06400000000000006,-0.025000000000000022,0.27125,0.78125,0.4595,1,0,0,0,1,2001
2483,Juan_Encarnacion,25.0,120.0,457.0,417.0,0.7,0.242,12.0,19.0,7.0,25.0,93.0,0.408,DET,83.0,0.277,0.804,16.0,0.474,CIN,0.03500000000000003,0.10400000000000009,0.066,0.26539999999999997,0.765,0.4492,0,0,0,1,0,2002
2484,Juan_Encarnacion,26.0,83.0,354.0,321.0,0.804,0.277,16.0,11.0,2.0,26.0,63.0,0.474,CIN,156.0,0.27,0.759,19.0,0.446,FLA,-0.007000000000000006,-0.04500000000000004,-0.02799999999999997,0.266,0.7623750000000001,0.4445,1,1,1,1,1,2003
2485,Juan_Encarnacion,26.0,69.0,290.0,263.0,0.735,0.262,8.0,11.0,3.0,20.0,50.0,0.418,FLA,156.0,0.27,0.759,19.0,0.446,MIA,0.008000000000000007,0.02400000000000002,0.028000000000000025,0.266,0.7623750000000001,0.4445,0,0,0,1,0,2003
2486,Juan_Encarnacion,27.0,156.0,653.0,601.0,0.759,0.27,19.0,37.0,6.0,37.0,82.0,0.446,MIA,86.0,0.235,0.705,13.0,0.417,LAD,-0.03500000000000003,-0.05400000000000005,-0.029000000000000026,0.26680000000000004,0.7617000000000002,0.4448,1,0,1,1,1,2004
2487,Juan_Encarnacion,28.0,86.0,350.0,324.0,0.705,0.235,13.0,18.0,1.0,21.0,53.0,0.417,LAD,141.0,0.287,0.795,16.0,0.447,MIA,0.05199999999999999,0.09000000000000008,0.030000000000000027,0.2599230769230769,0.7481538461538464,0.4328461538461538,0,0,0,1,0,2005
2488,Juan_Encarnacion,29.0,141.0,563.0,506.0,0.795,0.287,16.0,27.0,3.0,41.0,104.0,0.447,FLA,153.0,0.278,0.76,19.0,0.443,STL,-0.008999999999999952,-0.03500000000000003,-0.0040000000000000036,0.26353333333333334,0.7544000000000002,0.4347333333333333,1,1,1,1,1,2006
2489,Juan_Encarnacion,30.0,153.0,598.0,557.0,0.76,0.278,19.0,25.0,5.0,30.0,86.0,0.443,STL,78.0,0.28300000000000003,0.769,9.0,0.445,STL,0.0050000000000000044,0.009000000000000008,0.0020000000000000018,0.2644375,0.7547500000000001,0.43524999999999997,1,1,1,0,0,2007
2490,Juan_Gonzalez,29.0,144.0,629.0,562.0,0.98,0.326,39.0,36.0,1.0,51.0,105.0,0.601,TEX,115.0,0.289,0.8420000000000001,22.0,0.505,DET,-0.03700000000000003,-0.1379999999999999,-0.09599999999999997,0.3133333333333334,0.967,0.6066666666666666,1,1,0,1,1,2000
2491,Juan_Gonzalez,30.0,115.0,496.0,461.0,0.8420000000000001,0.289,22.0,30.0,2.0,32.0,84.0,0.505,DET,140.0,0.325,0.96,35.0,0.59,CLE,0.03600000000000003,0.11799999999999988,0.08499999999999996,0.30725,0.93575,0.5812499999999999,0,0,0,1,0,2001
2492,Juan_Gonzalez,31.0,140.0,595.0,532.0,0.96,0.325,35.0,34.0,1.0,41.0,94.0,0.59,CLE,70.0,0.282,0.7759999999999999,8.0,0.451,TEX,-0.04300000000000004,-0.18400000000000005,-0.13899999999999996,0.3108,0.9405999999999999,0.583,1,1,1,1,1,2002
2493,Juan_Gonzalez,32.0,70.0,296.0,277.0,0.7759999999999999,0.282,8.0,21.0,1.0,17.0,56.0,0.451,TEX,82.0,0.294,0.901,24.0,0.5720000000000001,TEX,0.01200000000000001,0.1250000000000001,0.12100000000000005,0.306,0.9131666666666666,0.5609999999999999,0,0,0,0,0,2003
2494,Juan_Lagares,24.0,121.0,421.0,392.0,0.633,0.242,4.0,21.0,5.0,20.0,96.0,0.35200000000000004,NYM,116.0,0.281,0.703,4.0,0.382,NYM,0.039000000000000035,0.06999999999999995,0.02999999999999997,0.242,0.633,0.35200000000000004,0,0,0,0,0,2014
2495,Juan_Pierre,22.0,51.0,219.0,200.0,0.6729999999999999,0.31,0.0,2.0,0.0,13.0,15.0,0.32,COL,156.0,0.327,0.7929999999999999,2.0,0.415,COL,0.017000000000000015,0.12,0.09499999999999997,0.31,0.6729999999999999,0.32,0,0,0,0,0,2001
2496,Juan_Pierre,23.0,156.0,683.0,617.0,0.7929999999999999,0.327,2.0,26.0,11.0,41.0,29.0,0.415,COL,152.0,0.287,0.675,1.0,0.343,COL,-0.040000000000000036,-0.11799999999999988,-0.07199999999999995,0.3185,0.7329999999999999,0.3675,1,1,1,0,1,2002
2497,Juan_Pierre,24.0,152.0,640.0,592.0,0.675,0.287,1.0,20.0,5.0,31.0,52.0,0.343,COL,162.0,0.305,0.7340000000000001,1.0,0.373,FLA,0.018000000000000016,0.05900000000000005,0.02999999999999997,0.308,0.7136666666666667,0.35933333333333334,0,0,0,1,0,2003
2498,Juan_Pierre,25.0,162.0,747.0,668.0,0.7340000000000001,0.305,1.0,28.0,7.0,55.0,35.0,0.373,FLA,162.0,0.326,0.7809999999999999,3.0,0.407,FLA,0.02100000000000002,0.04699999999999982,0.033999999999999975,0.30679999999999996,0.7218,0.3648,0,1,1,0,0,2004
2499,Juan_Pierre,25.0,162.0,747.0,668.0,0.7340000000000001,0.305,1.0,28.0,7.0,55.0,35.0,0.373,MIA,162.0,0.326,0.7809999999999999,3.0,0.407,MIA,0.02100000000000002,0.04699999999999982,0.033999999999999975,0.30679999999999996,0.7218,0.3648,0,1,1,0,0,2004
2500,Juan_Pierre,26.0,162.0,748.0,678.0,0.7809999999999999,0.326,3.0,22.0,12.0,45.0,35.0,0.407,FLA,162.0,0.276,0.68,2.0,0.354,FLA,-0.04999999999999999,-0.10099999999999987,-0.05299999999999999,0.3122857142857143,0.7387142857142857,0.37685714285714284,1,1,1,0,1,2005
2501,Juan_Pierre,26.0,162.0,748.0,678.0,0.7809999999999999,0.326,3.0,22.0,12.0,45.0,35.0,0.407,MIA,162.0,0.276,0.68,2.0,0.354,MIA,-0.04999999999999999,-0.10099999999999987,-0.05299999999999999,0.3122857142857143,0.7387142857142857,0.37685714285714284,1,1,1,0,1,2005
2502,Juan_Pierre,27.0,162.0,719.0,656.0,0.68,0.276,2.0,19.0,13.0,41.0,45.0,0.354,FLA,162.0,0.292,0.7170000000000001,3.0,0.388,CHC,0.01599999999999996,0.03700000000000003,0.03400000000000003,0.30422222222222217,0.7256666666666666,0.37177777777777776,0,0,0,1,0,2006
2503,Juan_Pierre,28.0,162.0,750.0,699.0,0.7170000000000001,0.292,3.0,32.0,13.0,32.0,38.0,0.388,CHC,162.0,0.293,0.685,0.0,0.353,LAD,0.0010000000000000009,-0.03200000000000003,-0.03500000000000003,0.30299999999999994,0.7247999999999999,0.3734,0,0,1,1,0,2007
2504,Juan_Pierre,29.0,162.0,729.0,668.0,0.685,0.293,0.0,24.0,8.0,33.0,37.0,0.353,LAD,119.0,0.28300000000000003,0.655,1.0,0.328,LAD,-0.009999999999999953,-0.030000000000000027,-0.024999999999999967,0.302090909090909,0.7211818181818181,0.3715454545454545,0,0,0,0,1,2008
2505,Juan_Pierre,30.0,119.0,406.0,375.0,0.655,0.28300000000000003,1.0,10.0,2.0,22.0,24.0,0.328,LAD,145.0,0.308,0.757,0.0,0.392,LAD,0.024999999999999967,0.10199999999999998,0.064,0.30049999999999993,0.7156666666666666,0.36791666666666667,0,0,0,0,0,2009
2506,Juan_Pierre,31.0,145.0,425.0,380.0,0.757,0.308,0.0,16.0,8.0,27.0,27.0,0.392,LAD,160.0,0.275,0.657,1.0,0.316,CHW,-0.032999999999999974,-0.09999999999999998,-0.07600000000000001,0.301076923076923,0.7188461538461538,0.3697692307692308,1,1,1,1,1,2010
2507,Juan_Pierre,32.0,160.0,734.0,651.0,0.657,0.275,1.0,18.0,3.0,45.0,47.0,0.316,CHW,158.0,0.279,0.657,2.0,0.327,CHW,0.0040000000000000036,0.0,0.01100000000000001,0.29921428571428565,0.7144285714285713,0.36592857142857144,0,0,0,0,0,2011
2508,Juan_Pierre,33.0,158.0,711.0,639.0,0.657,0.279,2.0,17.0,4.0,43.0,41.0,0.327,CHW,130.0,0.307,0.721,1.0,0.371,PHI,0.02799999999999997,0.06399999999999995,0.043999999999999984,0.2978666666666666,0.7105999999999999,0.36333333333333334,0,0,0,1,0,2012
2509,Juan_Pierre,34.0,130.0,439.0,394.0,0.721,0.307,1.0,10.0,6.0,23.0,27.0,0.371,PHI,113.0,0.247,0.589,1.0,0.305,MIA,-0.06,-0.132,-0.066,0.29843749999999997,0.7112499999999999,0.3638125,1,1,1,1,1,2013
2510,Juan_Rivera,24.0,57.0,185.0,173.0,0.773,0.266,7.0,14.0,0.0,10.0,27.0,0.468,NYY,134.0,0.307,0.8290000000000001,12.0,0.465,MON,0.04099999999999998,0.05600000000000005,-0.0030000000000000027,0.17700000000000002,0.482,0.2763333333333333,1,1,1,1,0,2004
2511,Juan_Rivera,25.0,134.0,426.0,391.0,0.8290000000000001,0.307,12.0,24.0,1.0,34.0,45.0,0.465,MON,106.0,0.271,0.77,15.0,0.454,LAA,-0.035999999999999976,-0.05900000000000005,-0.01100000000000001,0.20950000000000002,0.56875,0.3235,1,1,1,1,1,2005
2512,Juan_Rivera,26.0,106.0,376.0,350.0,0.77,0.271,15.0,17.0,1.0,23.0,44.0,0.454,LAA,124.0,0.31,0.887,23.0,0.525,LAA,0.03899999999999998,0.11699999999999999,0.07100000000000001,0.2218,0.609,0.3496,1,1,1,0,0,2006
2513,Juan_Rivera,29.0,89.0,280.0,256.0,0.72,0.246,12.0,13.0,0.0,16.0,33.0,0.438,LAA,138.0,0.287,0.81,25.0,0.478,LAA,0.04099999999999998,0.09000000000000008,0.03999999999999998,0.243,0.6736249999999999,0.39412500000000006,1,1,1,0,0,2009
